0,2631,2631,1249,47.5,1249,1263,1262,1261
1,1349,1349,765,56.7,765,3,2,368
2,3937,3937,2096,53.2,2093,4,1,3
3,1303,1303,676,51.9,676,1,368,4
4,3537,3537,1356,38.3,1353,2,5,3
5,2842,2842,1818,64.0,1818,118,4,502
6,1342,1342,883,65.8,883,9,7,8
7,2121,2121,1517,71.5,1517,8,23,9
8,2216,2216,1311,59.2,1311,7,23,9
9,1635,1635,1096,67.0,1089,6,10,7
10,1142,1142,697,61.0,697,9,11,6
11,1870,1870,1199,64.1,1199,10,905,340
12,2621,2621,1904,72.6,1904,21,6,7
13,3144,3144,2177,69.2,2177,17,16,18
14,3230,3230,1990,61.6,1982,15,82,884
15,3331,3331,2176,65.3,2176,14,19,16
16,4682,4682,3241,69.2,3241,17,13,15
17,3613,3613,2248,62.2,2248,16,13,18
18,3904,3904,2907,74.5,2907,17,13,16
19,3896,3896,2750,70.6,2750,15,260,16
20,1401,1401,972,69.4,972,18,260,17
21,1986,1986,1280,64.5,1244,23,7,8
22,1413,1413,834,59.0,827,23,8,21
23,3327,3327,1947,58.5,1934,8,7,21
24,1934,1934,956,49.4,956,1012,9,22
25,1849,1849,1210,65.4,1210,26,31,56
26,4629,4629,3412,73.7,3412,29,31,25
27,3618,3618,2347,64.9,2347,30,75,28
28,2267,2267,1392,61.4,1392,29,27,30
29,3613,3613,2469,68.3,2422,26,28,30
30,2054,2054,1385,67.4,1385,32,27,29
31,2232,2232,1571,70.4,1556,33,26,34
32,3403,3403,2310,67.9,2310,30,33,29
33,3965,3965,2693,67.9,2693,34,32,31
34,1667,1667,1176,70.5,1176,33,62,31
35,2826,2826,1732,61.3,1732,37,38,36
36,1024,1024,708,69.1,708,39,38,34
37,1518,1518,969,63.8,969,38,35,40
38,1556,1556,1162,74.7,1162,37,36,39
39,2378,2378,1720,72.3,1720,36,38,40
40,3051,3051,2110,69.2,2110,38,39,37
41,4378,4378,2985,68.2,2985,40,46,37
42,2707,2707,1869,69.0,1869,45,43,37
43,2654,2654,1923,72.5,1923,46,42,45
44,3951,3951,2364,59.8,2337,48,43,46
45,4338,4338,3012,69.4,3012,42,43,35
46,6395,6395,4115,64.3,4115,43,47,42
47,4325,4325,3268,75.6,3255,46,41,43
48,2358,2358,1899,80.5,1899,44,60,47
49,4266,4266,3103,72.7,3093,64,65,50
50,5037,5037,2883,57.2,2883,51,49,69
51,3604,3604,2539,70.4,2539,50,69,49
52,5093,5093,3853,75.7,3840,49,65,50
53,4413,4413,3393,76.9,3393,44,48,54
54,4728,4728,3608,76.3,3608,56,25,45
55,3506,3506,2649,75.6,2649,57,72,56
56,3768,3768,2684,71.2,2684,25,26,28
57,2910,2910,2155,74.1,2146,73,74,55
58,3966,3966,3051,76.9,3051,60,59,48
59,3866,3866,2914,75.4,2914,60,61,47
60,5120,5120,3988,77.9,3957,48,47,46
61,5607,5607,4323,77.1,4323,41,47,65
62,1782,1782,1244,69.8,1244,63,39,34
63,2378,2378,1475,62.0,1475,62,65,64
64,2226,2226,1432,64.3,1432,65,63,49
65,4179,4179,3105,74.3,3105,64,63,49
66,2683,2683,1757,65.5,1757,30,27,32
67,5209,5209,3878,74.4,3878,69,74,75
68,3596,3596,2436,67.7,2436,66,64,69
69,1746,1746,1412,80.9,1412,67,68,66
70,4767,4767,3833,80.4,3827,52,71,51
71,2305,2305,1755,76.1,1755,70,87,459
72,4329,4329,2851,65.9,2851,57,55,73
73,3962,3962,2986,75.4,2986,74,67,75
74,3034,3034,2125,70.0,2125,75,73,67
75,2031,2031,1350,66.5,1350,74,27,30
76,2148,2148,1518,70.7,1518,77,79,874
77,2383,2383,1542,64.7,1542,76,283,874
78,1829,1829,1145,62.6,1145,875,79,874
79,2102,2102,1379,65.6,1379,76,78,80
80,2598,2598,1867,71.9,1864,1062,79,1059
81,3706,3706,1896,51.2,1895,82,83,1090
82,1604,1604,941,58.7,941,1092,884,81
83,2030,2030,1041,51.3,1041,84,81,85
84,1766,1766,999,56.6,999,83,85,884
85,2396,2396,1533,64.0,1516,86,84,885
86,1582,1582,1009,63.8,1009,885,85,84
87,3680,3680,2652,72.1,2652,88,71,70
88,2776,2776,2118,76.3,2118,94,87,95
89,2886,2886,2017,69.9,2017,831,832,90
90,2883,2883,2186,75.8,2186,97,830,831
91,4552,4552,3498,76.8,3498,96,92,97
92,1918,1918,1502,78.3,1502,97,90,96
93,2854,2854,1935,67.8,1935,94,91,301
94,4212,4212,2943,69.9,2943,88,93,87
95,4324,4324,2966,68.6,2966,463,1040,1039
96,2501,2501,1983,79.3,1983,840,97,830
97,3745,3745,2933,78.3,2933,90,830,92
98,2323,2323,1665,71.7,1665,272,271,273
99,5071,5071,3790,74.7,3781,100,98,272
100,4556,4556,3124,68.6,3124,99,102,98
101,3776,3776,2862,75.8,2862,271,98,281
102,4119,4119,2538,61.6,2538,100,103,99
103,5688,5688,4127,72.6,4127,102,269,100
104,4227,4227,3047,72.1,3047,267,103,105
105,4868,4868,3135,64.4,3127,104,1053,992
106,3332,3332,2151,64.6,2151,991,107,102
107,4899,4899,3314,67.6,3299,101,100,106
108,3490,3490,2487,71.3,2487,1056,1055,109
109,3060,3060,2099,68.6,2099,108,112,1056
110,3250,3250,1996,61.4,1996,111,1053,109
111,2763,2763,1817,65.8,1817,110,114,115
112,3557,3557,2542,71.5,2542,109,108,113
113,3666,3666,2492,68.0,2492,114,1254,112
114,3176,3176,1899,59.8,1895,115,113,111
115,2686,2686,1658,61.7,1658,114,343,111
116,3216,3216,2304,71.6,2298,117,331,225
117,4643,4643,3319,71.5,3313,119,124,120
118,3119,3119,2259,72.4,2252,5,1006,1005
119,3248,3248,2173,66.9,2173,120,501,121
120,4018,4018,2835,70.6,2835,119,121,123
121,3195,3195,2449,76.7,2449,123,120,119
122,4414,4414,3150,71.4,3150,123,1006,1007
123,3583,3583,2601,72.6,2588,121,122,195
124,3334,3334,2394,71.8,2391,125,218,117
125,2880,2880,2235,77.6,2232,126,124,202
126,3858,3858,2502,64.9,2502,125,202,238
127,2180,2180,1355,62.2,1355,1069,129,128
128,1997,1997,1317,65.9,1317,1069,129,127
129,2023,2023,1392,68.8,1392,127,130,128
130,2588,2588,1579,61.0,1573,132,131,310
131,1727,1727,1145,66.3,1145,132,130,310
132,3048,3048,1697,55.7,1697,131,130,310
133,2053,2053,1390,67.7,1390,134,135,193
134,1789,1789,1261,70.5,1261,142,133,135
135,2629,2629,1755,66.8,1755,142,137,134
136,4107,4107,3225,78.5,3225,137,135,140
137,4602,4602,3387,73.6,3387,193,135,136
138,2669,2669,1993,74.7,1985,146,147,139
139,1986,1986,1434,72.2,1434,138,143,134
140,2333,2333,1715,73.5,1715,144,136,192
141,4416,4416,3361,76.1,3361,142,143,139
142,1543,1543,625,40.5,625,134,135,141
143,3716,3716,2782,74.9,2782,145,139,141
144,5365,5365,4565,85.1,4565,140,141,192
145,3547,3547,2959,83.4,2959,143,146,139
146,2608,2608,1872,71.8,1872,138,156,145
147,3068,3068,2142,69.8,2142,184,138,150
148,1572,1572,1164,74.0,1164,149,150,151
149,5341,5341,3676,68.8,3632,148,150,183
150,2188,2188,1614,73.8,1614,148,149,147
151,4079,4079,2742,67.2,2742,152,153,162
152,3699,3699,1603,43.3,1603,151,153,159
153,5591,5591,4259,76.2,4259,151,162,152
154,2048,2048,1624,79.3,1624,155,161,153
155,4202,4202,2854,67.9,2854,154,161,153
156,3888,3888,3006,77.3,3006,150,146,148
157,1639,1639,1323,80.7,1323,158,187,186
158,4533,4533,3751,82.7,3751,157,187,186
159,2659,2659,1564,58.8,1564,162,160,161
160,4548,4548,2384,52.4,2352,159,163,162
161,2338,2338,2009,85.9,2009,163,162,159
162,5762,5762,2979,51.7,2979,159,161,160
163,2113,2113,1006,47.6,1006,161,160,159
164,2482,2482,2234,90.0,2234,165,163,160
165,2970,2970,2551,85.9,2551,167,164,185
166,4877,4877,3824,78.4,3819,167,177,174
167,4495,4495,3664,81.5,3664,165,166,168
168,3490,3490,2212,63.4,2197,185,172,167
169,2238,2238,1387,62.0,1378,171,185,172
170,1729,1729,816,47.2,816,169,171,185
171,2745,2745,2094,76.3,2094,169,172,170
172,2751,2751,1801,65.5,1801,171,168,169
173,1414,1414,881,62.3,881,175,172,174
174,1402,1402,1021,72.8,1021,177,176,166
175,4593,4593,3722,81.0,3722,173,176,174
176,4281,4281,3481,81.3,3470,181,174,175
177,2659,2659,2037,76.6,2037,178,166,174
