0,1504,1431,2935,46,139,117,42,151,207,2233,2497,3,0,0,0,0,0,0,0,0,2,12,0,37,37,37,949,69,374,233,197,332,146,45,24,104,75,110,86,51,2,1,9,66,116,80,98,129,224,234,112,268,151,275,347,162,117,118,0,48,54,0,2935,2853,0,7,0,0,0,75,936,1308,37,15,63,43,60,43,135,94,84,233,116,196,39,50,33,67,55562.0,2935,2935,2923,12,1388,2,1387
1,676,667,1343,38,172,52,47,76,46,912,1097,2,0,0,0,0,2,0,0,0,5,10,6,38,16,36,390,28,181,173,80,94,30,6,0,43,31,65,33,14,2,6,52,37,51,47,61,78,128,162,74,90,80,72,107,53,44,13,4,42,48,0,1343,1297,0,11,0,0,2,33,369,574,31,37,49,44,21,26,64,48,28,54,76,34,48,2,9,3,41071.0,1343,1343,1319,24,4,2,3
2,1414,1167,2578,118,268,164,148,191,72,1617,2185,51,0,0,0,0,0,9,0,17,4,44,61,56,95,80,842,189,161,195,193,118,58,9,3,31,104,95,65,38,20,15,28,69,106,93,100,130,232,290,125,191,90,132,319,153,88,67,0,83,138,0,2581,2529,5,7,0,0,8,32,699,1140,82,105,68,95,96,78,66,68,56,101,167,88,29,12,13,16,39897.0,2581,2581,2509,72,0,1,3
3,2260,2269,4337,305,512,464,228,335,145,2348,3333,39,0,0,0,0,1,0,0,20,9,58,71,135,149,99,1117,224,320,390,279,277,119,23,3,162,348,205,164,62,27,58,170,252,181,222,299,215,398,311,136,201,127,181,253,236,137,184,33,172,177,0,4529,4322,41,16,44,0,35,71,985,1786,137,156,186,117,173,108,80,119,72,172,147,179,66,25,33,16,36909.75,4529,4529,4331,198,5,2,1
4,841,670,1511,25,238,34,170,118,41,885,1199,13,0,0,0,0,0,0,0,0,3,17,19,18,63,42,446,122,99,143,99,82,21,12,0,79,50,46,19,33,0,25,60,45,78,41,59,75,111,139,54,91,56,75,158,105,52,60,18,21,79,0,1511,1469,35,7,0,0,0,0,427,693,22,59,101,63,69,56,38,26,37,52,42,55,27,11,25,10,32805.0,1511,1511,1442,69,1,403,5
5,2504,1373,2837,157,181,162,187,299,106,1745,3080,10,0,0,4,0,2,10,0,11,9,14,37,63,151,98,885,523,357,412,253,168,56,14,3,138,146,151,97,63,41,87,74,347,281,341,302,337,335,260,96,113,148,116,161,108,65,70,33,82,143,8,3877,3040,544,70,8,16,95,104,744,1063,60,39,42,77,77,76,121,69,65,113,140,92,40,24,14,14,42919.5,3877,3877,3566,311,3,6,4
6,1756,1762,3508,88,133,173,130,379,105,2500,2756,30,0,0,0,0,2,0,3,0,0,13,28,63,45,41,938,206,260,440,285,280,86,18,18,122,162,182,115,37,36,14,94,129,177,172,171,286,307,363,146,204,126,139,217,158,88,73,21,76,188,0,3518,3403,21,8,0,0,14,72,923,1386,33,44,81,85,70,107,86,59,89,125,168,203,131,54,35,16,52214.333333333336,3518,3518,3430,88,125,5,1090
7,927,880,1802,219,299,82,182,116,46,858,1079,5,0,0,0,0,3,0,0,1,6,2,15,30,52,19,368,63,59,196,115,109,34,2,0,114,198,164,91,38,7,16,100,79,95,113,86,123,160,104,26,63,44,42,63,45,16,20,24,38,100,0,1807,776,7,937,6,0,15,66,468,671,90,60,90,45,28,17,34,28,46,42,76,65,26,10,6,8,36146.0,1807,1807,1700,107,10,8,9
8,1373,1462,2452,177,194,124,141,174,6,1636,1755,0,0,0,0,0,0,0,0,0,0,33,19,16,23,33,375,12,111,156,214,421,187,91,64,245,94,130,64,158,112,88,189,181,161,210,93,133,248,143,74,152,54,55,47,74,97,33,9,77,81,0,2835,2468,4,222,72,0,0,69,673,1098,37,44,55,115,59,112,82,66,49,57,146,112,65,40,10,49,51504.0,2835,2835,2691,144,9,26,10
9,1003,1201,2056,138,195,136,114,256,39,1178,1610,3,0,0,0,0,0,0,0,0,0,26,2,7,61,8,443,68,80,376,176,221,103,21,15,120,75,206,95,23,0,36,39,153,54,76,133,163,128,180,83,78,36,91,161,83,65,126,30,32,72,0,2204,2005,35,139,0,0,0,25,482,1041,93,110,91,92,23,82,74,68,89,87,63,63,47,7,45,7,37482.333333333336,2204,2204,2170,34,8,26,10
10,1188,1027,2200,48,175,181,85,272,61,1378,1421,7,0,0,0,0,0,0,0,2,0,9,13,26,24,32,461,32,107,221,213,187,75,8,4,134,219,184,123,64,21,15,34,90,178,94,94,159,186,158,62,84,53,69,106,41,21,26,18,27,87,0,2215,2100,2,59,2,0,10,42,592,787,24,28,47,53,53,47,46,53,45,71,99,95,58,27,22,19,49035.5,2215,2215,2194,21,7,11,8
11,743,720,1426,103,117,130,52,157,56,811,1065,6,0,0,0,0,0,0,0,0,4,15,13,20,31,21,398,26,72,182,159,82,30,6,0,56,144,103,24,25,13,4,29,60,105,60,74,82,110,135,49,73,32,73,81,47,45,39,16,28,59,0,1463,1391,10,46,0,0,4,12,397,628,30,66,53,57,34,46,33,36,59,48,58,58,24,14,7,5,37794.5,1463,1463,1433,30,10,12,7
12,1146,1043,2181,68,227,135,221,162,33,1335,1666,3,0,0,0,0,0,0,0,2,1,22,14,42,68,26,671,96,124,234,144,171,47,0,1,115,81,115,94,48,4,13,53,57,76,108,131,129,213,228,104,132,81,85,107,90,64,61,2,45,147,2,2189,2146,0,16,3,0,0,24,629,994,47,123,66,75,55,94,43,47,61,112,99,111,37,6,9,9,39252.66666666666,2189,2189,2152,37,11,979,373
13,1620,1603,3143,121,266,278,99,477,52,1850,2195,18,0,0,0,0,0,0,0,7,0,9,0,15,28,60,659,90,128,362,301,306,158,39,15,102,148,215,161,114,80,73,135,194,227,204,185,219,173,262,95,113,23,100,173,97,93,37,15,208,210,0,3223,2647,16,308,6,0,0,246,758,1451,73,69,129,209,155,83,43,52,98,96,126,155,108,34,14,7,38159.75,3223,3223,3204,19,24,7,8
14,2038,1975,3998,117,170,168,118,192,116,3117,3117,8,0,0,0,0,0,0,0,3,2,68,30,26,71,48,1065,90,189,347,562,359,181,50,18,169,189,242,127,49,36,12,72,194,180,207,291,246,363,441,115,180,144,216,222,158,105,55,40,68,126,0,4013,3918,0,15,35,0,25,20,1283,1746,73,95,60,83,99,101,82,52,80,170,209,263,172,77,70,60,59740.0,4013,4013,3931,82,18,19,17
15,1888,2090,3912,180,397,254,189,339,101,2452,2886,6,0,0,0,0,2,0,0,2,0,63,42,34,50,44,1015,135,171,391,258,422,170,63,18,217,217,220,158,85,23,19,153,214,191,209,185,262,270,307,94,189,106,149,198,171,162,179,68,113,143,0,3978,3684,0,165,0,0,70,59,1058,1746,106,167,116,145,113,48,108,76,112,172,213,182,82,37,32,37,45739.66666666666,3978,3978,3802,176,16,88,954
16,2077,1964,4003,158,337,148,176,372,277,2535,2851,14,0,0,0,0,0,0,2,5,7,112,23,54,108,33,1031,154,199,378,319,309,76,19,8,275,286,228,99,50,70,35,147,253,276,239,176,223,333,306,122,171,106,142,184,139,119,62,16,228,166,0,4041,3758,45,85,25,0,93,35,1124,1686,73,105,99,93,114,85,110,124,94,156,198,231,112,43,30,19,49267.75,4041,4041,3866,175,15,21,17
17,2714,2394,4899,184,346,317,482,442,108,3020,3387,76,0,0,0,0,0,0,1,61,5,117,82,78,147,25,1063,126,147,578,321,402,104,47,7,356,292,345,197,94,75,62,300,254,385,180,212,251,517,409,142,219,85,137,167,187,133,109,65,85,78,0,5108,4584,447,0,59,0,2,16,1300,1927,71,81,135,112,89,218,82,109,112,228,226,243,96,56,26,43,51768.0,5108,5108,4995,113,18,19,14
18,2199,2331,4498,59,431,399,229,789,161,2430,3041,17,0,0,0,0,0,0,0,9,15,57,10,50,44,34,981,129,169,431,357,487,168,40,43,264,193,252,216,185,68,35,276,225,294,233,203,345,268,339,120,87,85,206,202,131,105,198,0,159,89,0,4530,4253,0,31,0,0,22,224,1230,2008,66,205,194,133,124,56,149,143,134,129,172,240,128,36,29,70,42226.0,4530,4530,4476,54,19,17,14
19,2874,3039,5650,558,635,441,161,585,83,3187,4243,34,0,15,0,0,0,0,20,0,3,22,60,68,17,37,1582,94,303,720,496,421,210,112,29,331,504,261,146,85,90,61,192,458,308,446,235,330,429,373,186,137,179,207,256,187,246,266,0,255,268,0,5913,5810,8,22,65,0,0,8,1333,2782,225,223,270,272,202,151,177,200,133,224,163,355,78,44,33,32,35940.6,5913,5913,5848,65,18,20,14
20,2815,2746,5523,277,230,322,256,553,171,3714,3776,15,0,0,0,0,0,0,9,0,0,25,41,71,56,53,1312,93,234,503,688,472,151,40,13,305,469,410,260,135,54,30,122,250,312,423,374,330,449,466,130,208,168,197,225,139,66,39,28,106,200,0,5561,5390,10,29,53,0,2,77,1563,2164,108,80,116,99,139,138,108,126,112,221,230,322,167,75,91,32,54428.333333333336,5561,5561,5518,43,19,18,23
21,2564,2490,4964,138,282,211,258,430,168,3477,3505,13,0,0,0,0,0,0,6,2,2,123,38,56,75,77,1461,129,256,347,429,365,90,24,12,323,311,364,226,113,29,48,135,217,317,236,322,408,395,359,145,238,98,153,202,151,159,105,82,154,240,1,5054,4893,18,18,14,0,60,51,1401,1895,65,83,107,72,132,126,85,110,61,210,235,280,131,43,99,56,52807.4,5054,5054,4890,164,16,286,17
22,914,858,1768,152,101,76,88,166,36,1149,1265,20,0,0,0,0,1,0,0,0,6,14,38,7,33,38,451,53,101,127,153,155,59,9,0,96,98,116,90,35,18,17,37,96,77,80,111,128,158,190,52,63,36,61,116,38,36,23,87,58,97,0,1772,1763,1,0,0,0,0,8,518,684,15,37,52,48,27,50,50,34,25,66,53,90,67,29,22,19,47972.0,1772,1772,1732,40,23,20,286
23,2862,2716,5454,206,509,273,310,338,195,3623,4288,29,0,0,0,9,0,0,0,0,4,69,79,75,103,114,1419,141,359,551,595,447,227,34,33,229,316,290,161,84,37,51,122,248,307,292,293,331,378,464,247,289,187,304,337,295,140,176,84,123,253,0,5578,5538,0,14,22,0,2,2,1647,2379,97,112,169,184,139,113,163,149,155,240,246,301,157,87,44,23,50669.4,5578,5578,5431,147,22,20,19
